state,city,sum(total_amount)
CA,LA VERNE,101.9
MI,BLOOMFIELD HILL,9343.9
NC,WINSTON-SALEM,43859.36
NY,SOUTH FALLSBURG,211.20999999999998
MD,SIVER SPRINGS,34.95
NY,EASTMEADOW,880.2
NJ,MORRIS PLANS,39.95
NJ,WEST WOOD,16.97
CT,BETHANY,25432.300000000003
NY,TANNERSVILLE,1853.9599999999998
WA,WOODWAY,378.15
NY,PAMONA,99.8
CA,HARBOR CITY,786.5
OK,STILLWATER,1736.55
DE,BEAR,30.95
FL,WESLEY CHAPEL,884.49
NY,KENT,34.95
WI,MILWAULKEE,3666.0
CA,HUNTINGTON PARK,67.3
IL,PALOS HILLS,138.45
FL,CAPTIVA,10.0
NJ,HIGHLAND PK,17.61
DC,WASHINTION DC,20.25
IL,ELMWOOD PARK,23.439999999999998
NJ,HAWTHORN,18.0
NY,PECONIC,128.35000000000002
KY,FRANKFORT,1288.8500000000001
MD,CATONSVILLE,763.55
CA,PALOS VERDES PENINSU,174.4
NJ,SUMMERVILLE,26.95
NY,DICKS HILL,4374.0
AZ,"XERCEGNOVI,EU",510.4
NJ,NJ,658.1
MI,MAPLE CITY,173.55
OH,HARTVILLE,20.0
NY,LAKE CARMEL,1116.56
OH,MIDDLEBURG HEITHTS,199.8
NY,WESTTOWN,146.8
PA,COGAN STATION,41.95
MA,NORTH BILLERICA,376.15
ID,POCATELLO,201.65
MD,NORTH EAST,306.76
AZ,FOUNTIAN HILL,14.95
NY,NY 10471,26.96
TX,CANYON LAKE,43.9
PA,SOUTH WILLIAMSPORT,8118.159999999998
NJ,PENNSVILLE,30.0
FL,BOTA ROTAN,15.25
MD,WALKERSVILLE,16.0
CT,EAST HAMPTON,212.82000000000002
NV,N LAS VEGAS,17.95
NJ,COLOGNE,19.61
SC,SPARTANSBURG,31.5
VA,VAGINIA BEACH,25.95
NY,NORTH BABALON,54.95
NY,SUSSERN,107.8
,BIRTLEY,39.95
,JARVSO,14.0
NY,RHINEBECK,9209.419999999998
NY,WOODMERE,8314.18
CA,SACRAMENTO,147024.12999999995
NJ,OAKLAND,5182.22
CA,OAKLAND,99151.1499999999
CT,ESSEX,3638.58
NJ,MONTVILLE,15457.810000000001
FL,DESTIN,1645.7000000000003
NJ,HOPATCONG,298.26
NY,TUCKAHOE,4834.92
VT,NEWPORT,99.95
MA,LEVERETT,177.87
OH,PEPPER PIKE,5690.629999999999
NY,GARNERVILLE,1920.24
OR,COOS BAY,1887.15
PA,MCMURRAY,6707.759999999999
CT,WEST CORNWALL,570.35
NY,CALL PLACE,99.8
NJ,E ORANGE,697.37
MI,SAINT JOHNS,54.63
MD,BALTIMORE CITY,293.75
IL,WADSWORTH,124.08
RI,WEST KINGSTON,1104.96
VA,BRISTOL,440.2
FL,DELAND,642.26
CA,SANTA FE SPRINGS,66.97
CA,N HOLLYWOOD,1767.4099999999999
MI,GROSSE POINT,1136.7399999999998
NJ,WALLINGTON,656.54
MD,KENZINGTON,22.5
MA,GLOUCESTER,2975.94
MA,SO YARTMOUTH,11.0
MA,SOUTH NATICK,42.92
IL,WINETKA,22.5
WA,BELLEVIEW,185.0
NY,GLEN SPEY,56.7
VA,GATE CITY,40.0
NY,WANAGH,19.12
WI,DODGEVILLE,10.0
NY,FORESTHILL,22.5
PA,NORTH WARREN,19.63
MD,WEST FRIENDSHIP,20.25
RI,PROVINCE,1155.0
KY,LOUIS VILLE,17.0
OH,ZANESVILL,14.95
SC,MOORE,68.15
VA,WILLIAMSBERG,161.3
NY,COPIAGUA,21.0
NJ,TWP WASHINGTON,34.95
VA,MAIDENS,20.990000000000002
CA,MONTEREY PARK,934.2
PQ,DOLLARD-DES-ORMEAUX,12.95
NY,FEURA BUSH,80.4
MD,BUTLER,15.0
AL,GUNTERSVILLE,8.5
MI,CASS CITY,682.6500000000001
NY,GLEN OAK,10.95
MN,CALEDONIA,30.0
IL,CHILLICOTHE,45.9
ME,MANSET,30.0
OH,NORTH RIDGEVILLE,23.4
LA,LULING,26.0
FL,PENSECOLA BEACH,13.5
IN,OAKLAND CITY,20.0
NH,HINSDALE,30.0
NS,CLEMENTSPORT,59.95
PR,DORADO,9700.0
PA,REEDSVILLE,2451.56
ON,EMBRUN,25.95
,NICE,19.0
,GLASGOW,481.04999999999995
,BASEL,3500.54
,#07-01 FONTANA HGTS,20.0
NY,MERRICK,28165.450000000004
VA,VIENNA,23336.80000000001
MI,BLOOMFIELD,12060.619999999999
CT,WESTON,146901.64
NY,DOBBS FERRY,18029.939999999995
CT,MONROE,30094.200000000015
NJ,RUTHERFORD,15374.180000000004
NY,WHITEPLAINS,8227.899999999998
NY,KEW GARDENS,6345.580000000001
CA,MARINA DEL RAY,12748.659999999998
NJ,STIRLING,387.84000000000003
PR,GUAY,183.8
NY,STONY POINT,21420.180000000004
NY,OCEAN SIDE,573.6
NJ,TENICK,175.0
IA,MARION,26.87
ME,SOUTH PORTLAND,405.92
PA,WAYNNWOOD,16.95
WI,GRAFTON,94.95
NY,POTSDAM,330.79
MI,PINCKNEY,167.65
PA,MELBOURNE,10.95
NJ,ENGLEWOOD CLIFFS,172822.38
PA,MAPLE GLEN,317.90000000000003
VT,BRISTOL,58.95
OH,FAIRBORN,40.95
MA,KINGSTON,74.1
NY,SIDNEY CENTER,55.95
NS,MIDDLE SACKVILLE,10.0
RI,ADAMSVILLE,62.019999999999996
SC,GRENDVILLE,21.0
NY,GREENWOOD LAKE,389.96999999999997
FL,DAL REA BEACH,16.15
MD,ADELPHI,271.51
ON,FONTHILL,32.2
ON,DON MILLS,195.0
MI,FLUSHING,37.0
AL,DAPHINE,13.0
NH,GREENLAND,265.51
FL,ELLENTON,10.0
NY,NO WOODNERE,17.0
KS,MISSION,925.76
CT,STORRES,17.95
PA,NORTH EAST,843.35
WI,LACROSS,107.0
NJ,PISCATAWY,31.45
MN,MOUND,2111.8
CA,SAN FRANSCO,4725.0
ME,HOULTON,10.95
CT,TRUBULL,832.05
NY,JACKSON  HEIGHT,6278.4
PA,CRESCO,32.86
EN,KEW,19.95
NJ,MOTCALARE,29.95
MI,W. BLOOMFIELD,44.95
VA,DUMFRIES,770.6999999999999
FL,WINTER GARDEN,10545.8
SC,GARDEN CITY,104.28
WI,THIENSVILLE,1936.0000000000002
CA,CLOVERDALE,127.69
KS,WINFIELD,26.0
CA,TWENTYNINE PALMS,97.95
TX,MISSOURI,10.95
FL,PALM  HARBOR,139.75
NC,FORT BRAG,30.0
KS,LANSING,11.99
NJ,HAMILTON SQ,29.95
,CLOVELLY  2031 NSW,195.0
,KINGSTON,251.0
,ALEU,163.6
IL,SPRINGFIELD,17693.95
FL,MIAMI BEACH,51002.81000000004
ON,TORONTO,307566.46999999986
NC,ASHFIELD,10.0
CA,CUPERTINO,4657.7
BC,BURNABY,4015.8
CT,BREENWICH,14.95
OK,DUNCAN,90.0
NJ,U MONTCLAIR,239.4
NY,OLD WESTBURY,63785.98000000001
NH,ORFORD,515.96
PA,LANSFORD,1786.04
FL,FT. LAUDERDALE,13729.310000000001
WI,SLINGER,10.0
AZ,FLAGSTAFF,3330.4800000000005
MA,LEYDEN,20.25
NY,LAURELTON,3052.2799999999997
MA,SOUTHRIDGE,19.12
NY,RIDGE,870.5299999999999
NY,OLD BETH PAGE,165.6
AZ,SCOTDALE,30.0
VA,LEBANON,14.95
NY,HASTING ON HUDSON,1440.9
VA,ROANOKE,9907.319999999998
CA,WEST HILLS,6087.9400000000005
NY,LITLE NECK,35.96
CT,BURLINGTON,2291.5600000000004
NY,CHERRY VALLEY,52.07
CA,POTERVILLE,122.85
KY,FORT MITCHELL,414.05
ON,ROCKCLIFF PK,490.0
WA,SHAW ISLAND,15.0
CT,DERBY,10120.73
NY,HOLTSVILLE,460.45
TX,NURSERY,181.75
NJ,PINE HILL NJ,7.75
VT,PAWLETT,17.57
CA,SAN  FRANSICO,175.0
WI,WIS RAPIDS,40.0
NY,DELHI,225.54999999999998
NY,HAUPHAUGH,468.16
NC,HAVELOCK,80.95
TX,WAXAHACHIE,22.5
PA,WECHESTER,12.95
NY,PORT  WASHINGTON,15.25
MD,HIGHLAND,1117.0
AE,"BELGRADE, KOSOVO",127.6
OH,MAYFILED VILLAGE,14.36
FL,CORAL GABELS,4725.0
CA,SAN ANFELMO,175.5
MD,CLARKESVILLE,17.95
NC,CHAPEL,307.2
FL,TALLAHASIE,26.95
NY,HONOEYE FALLS,503.09999999999997
CA,SAN QUENTIN,32.35
AR,BENTONVILLE,313.19999999999993
WI,WESTBY,189.54999999999998
NC,RAWLING,26.95
MA,CHEHSIRE,14.95
CA,PALM SPRINGS,176990.79
NY,JERICHO,26361.380000000012
OH,BROADVIEW HIGHTS,10.0
VA,GLEN ALLEN,4188.249999999999
CO,COLORADO SPRINGS,51941.65000000002
CT,SHELTON,16034.639999999996
CA,NORTHRIDGE,1772.2400000000002
WA,KIRKLAND,36979.50000000001
NY,BAY SHORE,37144.41
GA,DECATEUR,60.95
CT,SIMSBURY,11544.769999999999
OH,BURTON,246.8
FL,PENASOLA,19.68
CT,W HAVEN,60.0
NY,WAPPINGERS FALLS,19075.06
CA,SEBASTOPOL,6568.75
MI,ISHPEMING,130.25
MA,WABAN,4108.839999999999
MA,PROVINCETOWN,1556.23
CT,"WEST HARTFORD,",62.28
CA,TUSTIN,12128.18
KY,BOWLING GREEN,1206.71
PA,NORRISTOWN,10873.73
ME,KENNEBUNK PORT,15.25
ME,CHEBEAGUE ISLAND,97.7
NY,NEW ROCHEL,16.15
NV,CARSON CITY,7902.800000000003
NY,ORANGBERG,16.15
MD,BETHSDA,16.15
WI,MILWAUKLE,418.5
MI,YPSILANTY,107.6
NJ,SCOTH PLAINS,99.8
NC,HENDERSON,99.95
MD,BESTHESDA,18.0
WY,EVANSTON,1153.93
PA,READING,4819.0599999999995
PA,DRUMS,136.95
NJ,CHERRYHILL,60.75
CA,SA FRANCISCO,175.0
BC,COQUITLAM,65.95
TX,NEW BOSTON,20.25
ON,GUELPH,453.80000000000007
NY,SERTAUKET,11.0
PA,BUSHKILL,91.04
OH,FAIRVIEW PARK,1680.2500000000005
NY,OZNE PARK,13.45
NY,SARCES,15.0
NJ,BRADLY BEACH,18.0
CA,CA,4389.0
CT,SOUTH GLASTONBUR,7.75
MD,"BOWIE,",315.68
NY,FORRAL PARK,6.95
NY,PORT JEFFERSON ST,14.0
NY,CANASTOTA,20.0
CO,WHEAT RIDGE,1015.3200000000002
NC,SYLVA,195.0
MD,DAMASCUS,18.51
CA,GARDENIA,593.55
NY,VESTLE,30.0
CA,HUNTINGTN BEACH,375.0
NY,ROCHDALE VILLAGE,16.0
LA,HOMER,203.6
NE,WRIGHTSVILLE BEACH,26.95
MA,MOUNT WASHINGTON,138.04
MD,KNOXVILLE,30.0
,WINTERSLOW,1600.0
,RAMAT-HASHARON,35.0
IL,NAPERVILLE,22139.62000000001
CT,REDDING,13403.779999999995
MA,CAMBRIDGE,322884.0700000003
MA,ROXBURY,985.87
IL,KENILWORTH,13953.950000000004
NJ,CLIFTON,13366.119999999997
GA,ALPHARETTA,101778.55999999998
MA,WELLSELEY,20.25
NH,MILFORD,283.52
MA,ANDOVER,32109.11
NE,COLUMBUS,22.5
NV,STATELINE,28.51
NJ,BERKELEY HEIGHTS,42657.43000000002
NC,WINSTON SALEM,28057.240000000013
NJ,LAYTON,14.95
AZ,AJO,6.75
NJ,EAST ORANGE,224.03999999999996
IL,SPARTA,19.68
ON,ELORA,15.95
VA,PETERSBURG,891.76
IL,MOUNT  PROSPECT,71.61
MA,HOPKINTON,1245.78
NY,NEW HAMPSTED,34.65
CA,APHERTON,8.96
NJ,HOMMDEL,34.95
MI,"BLOOMFIELD HILLS,",182.05
NY,REGAL PARK,1525.8400000000001
CA,CLAYTON,1731.4399999999998
NJ,BERTHAMBOY,40.5
NY,REGIO PARK,16.15
NJ,PEQUANNOCK,1895.27
NY,MANHATTON,80.0
ND,BISMARCK,7201.68
NY,NORTHVILLE,87.63000000000001
MN,DELLWOOD,597.45
NJ,POMPTPN LAKES,22.5
SC,DATAW ISLAND,1042.5
TX,SAN ANGELO,122.95
MD,FORT WASHINGTON,1903.86
NH,FRANCESTOWN,159.55
ON,ST CATHARINES,300.83
AZ,GOODYEAR,68.1
FL,BATO RATON,20.25
WA,KEYPORT,16.15
NY,HEWLITT,270.0
NY,SCAREDALE,503.2
NJ,COLDS NECK,20.25
NJ,HACKETSTOWN,4751.95
FL,BISCAYNE PARK,51.849999999999994
NJ,LONG VALLY,175.0
IN,LEESBURG,24.95
PA,UPPER HOLLAND,683.56
AK,SITKA,64.9
FL,LEESBURG,1797.85
MA,SOMERVILEE,17.95
VA,GAINESVILLE,195.10000000000002
FL,TALLAHACE,175.5
TX,LIVINGSTON,50.89
IA,DECORAH,28.5
AL,TALLASSEE,270.31
OR,FOREST GROVE,29.95
NJ,MENDHAN,24.25
NC,VALDESE,18.95
WI,COTTAGE GROVE,99.6
RI,WEEKAPAUG,23.35
NC,ETOWAH,25.95
,MONTEREY,16.0
NY,NY,810934.8399999997
NY,YORKTOWN HEIGHTS,32848.77000000002
NV,LAS VEGAS,290153.37000000034
MI,GROSSE POINTE PARK,6927.59
NY,MANHASSET,69829.12999999998
FL,PALM BEACH,97760.82000000004
OH,BOWLING GREEN,1894.9
MA,BURLINGTON,1030.81
IL,DUNDEE,250.51
NH,HANOVER,21183.600000000002
NJ,POINT PLESANT,119.6
FL,PALM COAST,3216.2300000000005
SD,VERMILLION,1304.1000000000004
NY,REMSENBURG,442.24
MD,MITCHELLVILLE,1589.2100000000003
NY,PAWLING,2304.76
NY,BROOKLN,235.5
NJ,ENDLEWOOD CLIFFS,20.25
NY,BRIARWOOD QUEENS,972.49
NJ,N ARLINGTON,22.95
FL,LUADERHILL,18.0
NJ,WHITING,3736.2799999999997
NJ,SHORTHILLS,17841.4
NH,JAMACA PLAIN,11.65
NJ,MORRIS TOWN,402.1
FL,BAREFOOT BAY,158.5
NY,LEVETTE TOWN,19.57
MI,BAY VIEW,14.4
FL,MATLAND,15.25
MN,PRIOR LAKE,1442.6100000000001
WA,PORT TOWSEND,16.2
MS,YAZOO CITY,70.9
IL,MONTICELLO,191.95
MD,BALTIMORE/ROSEDALE,39.95
RI,EAST GREENWITCH,495.0
MS,RAYMOND,2023.2
CA,SAN ANTONIO,175.5
MD,OCEAN CITY,3057.95
CT,TRUMBLL,11.65
NY,CLINTONDALE,2255.55
VA,LOVETTSVILLE,472.65000000000003
NJ,GALLOWAY,1182.6399999999999
ME,DEDHAM,10.95
WA,MOUNT VERNON,27.0
VI,CHRISTIANSTED  ST CR,84.0
NY,JAMAICA ESTATES QUEE,3604.1400000000003
FL,ORANGE CITY,18.51
NC,ROARING RIVER,18.51
NY,ABURN,17.95
VA,NEW MARKET,27.95
ME,WATERVILLE,84.85000000000001
MO,SAINT ANN,14.0
VA,CHASE CITY,69.95
MD,CHEVYCHASE,23.35
ME,AELIOT,23.35
VA,SHIPMAN,29.95
WI,COLGATE,25.95
TX,EVADALE,26.95
NY,MACHIAS,76.0
,1005 CAUSANNE,1148.8
,SPRINGVALE    VIC,15.95
NY,BUFFALO,29516.190000000002
OH,WEST CHESTER,445.35999999999996
NJ,THOMS RIVER,80.0
PA,NEWTOWN,29155.870000000006
CT,RIVERSIDE,34999.18
NY,ELMHURST,13073.49
MA,W CHATHAM,99.99
CA,SAN MONICA,10.0
FL,PONTE BEDRA BEACH,19.12
MI,ROCHESTER HILLS,9239.58
NY,BROOKLYLN,99.8
NY,MONTAUK,2031.5800000000004
NY,HAUPPAUGE,184719.19000000003
FL,CAPE CORAL,8860.499999999998
KS,OVERLAND PARK,10286.389999999994
NJ,TEANACK,99.8
NY,BRONCS,315.09000000000003
NY,FORESTHILLS,387.4
VA,MCCLEAN,408.5
PA,LEESPORT,453.28
NJ,LANDOLPH,20.25
FL,HUDSON,628.2300000000001
NH,SEA BROOK,195.0
SP,SAO PAULO,297.5
IL,ROUND LAKE,34.95
NJ,DEMEREST,9744.930000000002
MD,GLEN ECHO,54.94
NY,NY NY,144.0
CA,PALOS VRD PNSLA,1638.15
NY,SOUTH HEMPSTEAD,2771.5
CA,RACHO SANTA FE,22.5
MA,DUNSTABLE,113.8
IL,SAINT CHARLES,467.28
CA,AUBURN,1223.51
OH,SHAKER,15.25
TN,ELIZABETHTON,50.05
MD,WEST RIVER,380.5
OH,MASSILLON,279.49
TX,BRACKETTVILLE,27.0
NY,BAWLIN,17.61
PA,ORELAND,254.65
CA,MCKINLEYVILLE,22.5
NC,LEWISVILLE,462.70000000000005
CA,ANAHEIM HILLS,57.45
LA,LAKE CHARLES,1662.1999999999998
CA,GROVELAND,351.95
NJ,PERRINEVILLE,12215.59
NC,FLETCHER,403.90000000000003
NY,MEADFORD,26.0
NY,CHAPPALQUA,306.0
CA,BLUE JAY,347.0
VA,BLUEFIELD,16.98
NY,ARDSLEY ON HUDSON,226.5
CA,BELVIDERE,16.15
NY,LONG ISLAND,676.6800000000001
FL,ST PETERSBURGH,1666.0
MI,WEST BLOOMFIELD,22397.43
CO,DENVER,591014.1700000005
WV,CABINS,20.25
CT,OLD GREENWICH,189842.7199999999
TX,HIGHLAND PARK,40.0
CA,WATSONVILLE,616.8499999999999
HI,PUHI,10.0
NJ,MARGATE,3863.0099999999993
PA,HARLEYSVILLE,297.59000000000003
RI,BRISTOL,4082.48
PQ,PONTIAC,22.5
NY,WOODSIDE QUEENS,19.68
NJ,MARGATE CITY,93.08
WA,RITZVILLE,36.0
CA,DUARTE,42.75
UT,MIDVALE,31.45
NY,BRIGHTWATERS,22449.769999999997
KY,MOUNT STERLING,134.65
NJ,PERTH AMBOY,6700.870000000001
IA,OTTUMWA,99.52
NJ,MCAFEE,554.95
NH,ENFIELD,437.05
FL,ST LUCIE WEST,536.0
PA,UPPER ST CLAIR,378.89
MA,NORTH SCITUATE,29.95
NY,HAIRMAN,0.0
MD,ROYAL OAK,326.04
OH,AVON,6560.25
VA,MASSANUTTEN,136.0
VT,NRTH POMFRET,13.0
MN,MINIAPOLIS,190.2
NY,ELMRIA,119.6
PA,DUSHORE,22.5
CA,MADERA,915.23
IN,INDIANAPLOIS,177.76
WA,LIMWOOD,20.25
NY,CHURUBUSCO,26.95
NY,S.NYACK,175.0
WA,TUMWATER,348.81
KS,OGDEN,16.47
CA,REDWOOD VALLEY,4685.85
TX,WIMBERLEY,610.54
NM,MESILLA,29.95
FL,HAINES CITY,657.36
CA,VALLEY GLEN,1111.76
GA,FLOWERY BRANCH,538.76
MN,WHITE BEAR,12.55
NY,ROCKWAY PARK,29.95
CA,MARIPOSA,95.6
WA,ABERDEN,508.79999999999995
TN,ANTIO,20.0
MI,SAINT JOSEPH,10.95
NY,MENDON,29.95
NY,NEW BURGH,31.15
AZ,CAPE CREEK,31.45
AL,HOMEWOOD,243.8
PA,MEHOOPANY,1250.0
OH,CHESAPEAKE,604.48
NH,KENSINGTON,47.849999999999994
GA,DAHLONEGA,10.75
KY,SHAWNEE MISSION,62.96
NY,FORT MONTGOMERY,16.95
MA,NEWTON UPPER FALLS,26.95
,VAXJO         SWEDEN,22.5
,MT WAVERLEY  3149,14.95
,MILANO,1009.1999999999999
,MUNICH,8162.580000000001
,GLASCOOW,15.95
OH,ASHTABULA,360.95
TX,SUGARLAND,12636.650000000001
NY,SELKIRK,56.019999999999996
CA,CORTE MADERA,43179.62999999999
NC,DEEP GAP,40.0
NJ,BROOKSIDE,1738.9499999999998
CA,QAN FRANSISCO,19.68
NY,MIDDLE ISLAND,7772.589999999999
NJ,HO HO KUS,2020.8300000000002
NJ,KENVIL,108.71000000000001
NY,EAST SETAVKET,175.0
CA,SABASTOPOL,19.68
NJ,MONROE TWNSP,138.0
NC,ORIENTAL,192.25
NC,ALBEMARLE,40.0
ME,BIDDEFORD,197.8
NY,BAYSHORE,2851.08
OH,LEXINGTON,99.8
NJ,GLN N RIDGE,10.0
NJ,TOM'S RIVER,279.54999999999995
VI,CHRISTIAN STEAD,21.0
WA,RENTON,1795.4099999999999
MA,HOLLISTON,1102.05
CO,WOODLAND PARK,186.89999999999998
NH,NORTH HAMPTON,3283.9900000000002
MD,GLENN DALE,3780.1199999999994
PA,REDDING,57.5
KY,SOMERSET,457.99999999999994
VT,WOLCOTT,34.11
PA,PHILLADELPHIA,637.85
VT,CASTLETON,259.98
OH,CONCORD   TWP,18.51
NY,RONKONKORMA,16.15
PA,LORETTO,168.8
IL,PEORIA HEIGHTS,4593.7
NC,"YOUNGSVILLE,",14.19
DE,MILLSBORO,253.70000000000002
NY,NAPLES,265.0
CA,CERRITOS,116.85000000000001
TX,HELOTES,15.95
NH,CENTER SANDWICH,1127.9099999999999
PA,EDISON,10.95
MD,MOUNT AIRY,518.0999999999999
NJ,GALLOWAY TWP,39.95
NH,MONT VERNON,43.61
DF,MEXICO,16.0
PA,DREXAL HILL,519.7
NY,ARMOANK,57.6
AL,PELLHAM,30.0
WA,DUVALL,20.0
CT,GRANBY,2070.01
GA,POWDER SPRINGS,7246.47
IN,SHELBYVILLE,53.75
LA,WINNSBORO,27.0
SC,PENDLETON,458.09999999999997
MI,GROSSE PT PARK,17.95
FL,VENTURA,174.4
TX,PALACIOS,91.6
NM,LAS VEGAS,66.89
NY,KEWGARDENS,25.95
FL,SARATA,23.35
OH,TORONTO,375.0
MA,SHREWBURY,23.35
NM,MILLBURN,25.95
MD,COLUMBIA,105601.3
PA,MURRYSVILLE,579.05
NJ,OCEAN GROVE,17379.13
NY,LOUDONVILLE,11497.16
NJ,KENDALL PARK,4245.64
CO,BOULDER,1623689.5899999978
FL,PLANTATION,19478.41999999999
NJ,CAMDEN,822.83
CT,SANFORD,10.0
IL,BATAVIA,1751.46
CT,WEST PORT,3923.16
PA,STATE COLLEGE,7037.199999999997
PA,BETHEL PARK,292.51
NJ,ATLANTIC HIGHLANDS,2697.91
MD,HYATTSVILLE,91.8
NJ,ISLAND HGTS,10.95
IL,WOODSTOCK,2294.8400000000006
KY,LOUSIVILLE,215.79999999999998
MA,OSTERVILLE,10549.589999999998
NY,COPIAGUE,1056.45
OH,MAYSGILL HTS,18.0
CT,NEW TOWN,309.1
NY,LARCHOMT,21.0
NJ,STRATHMERE,99.8
OK,MADILL,99.8
MA,PAXTON,849.7
NJ,MELBORO,314.54999999999995
CA,TOPANGA,2818.5
NY,RACHELLE,13.45
CA,LANGUNA BEACH,202.5
NH,HAMPTON,18598.420000000002
CT,WASHINGTON DEP,15.95
NJ,MAPLE WOOD,39.5
AL,FLORANCE,62.46
NY,S OZONE PARK,187.6
NY,LYNDBROOK,112.0
CA,RANCHO SANTA FEY,16.15
IL,CHAMPAIN,29.95
NC,SNOW CAMP,19.5
VT,STARKSBORO,13916.500000000002
AL,NEW HOPE,32.0
OK,WELLSTON,174.04
ME,GLEN COVE,1000.0
MI,DOYLESTOWN,10.95
MD,LANDOVER,17.95
MD,BELCAMP,48.9
CA,THOSANDS OAKS,972.0
CO,WESTCLIFFE,58.35
VT,ORWELL,17.95
NM,BUENA  VISTA,29.95
,KAOHSIUNG    802,148.08
,OSBORNE PARK,34.95
KY,TAYLOR MILL,205.54999999999998
,CHRISTAINSTED,24.95
,"RANDWICK, NSW",26.0
IL,CHICAGO,3061163.5699999807
MN,MINNETONKA,19804.230000000003
NY,EAST HILLS,1190.42
NJ,OCEAN,15648.810000000001
DE,GREENVILLE,109481.43
NY,OZONE PARK,3918.2700000000004
VA,NORFOLK,7740.459999999999
ME,FALMOUTH,6362.390000000001
MA,BEDFORD,3689.8900000000003
CA,SAN FRANCSICO,1134.65
PA,BRYN MAWR,14497.82
PA,BETHLEHEM,74853.85
NY,CORETON ON HUDSON,100.0
GA,SMYRNA,5341.73
NY,SNYDER,924.74
OH,LYNDHURST,238.34999999999997
OH,OLMTOWNSTED,195.0
NY,STATIN ISLAND NY,195.0
CA,RANCHO SANTAFE,100.0
PA,PHILLIDELPHIA,5060.39
CO,LOVELAND,2120.45
NY,SOUTH SALEM,34068.020000000004
CT,STANDFORD,866.6
NY,CAMPBELL HALL,1945.39
NY,PURCHAS,80.0
MI,ALMA,188.85000000000002
FL,BAY HARBOR ISLAND,1516.7
VA,VIRGINIABEACH,195.0
FL,PALM BEACH GARDEN,995.0999999999999
OH,BELLBROOK,92.05000000000001
NC,NASHVILLE,467.76
UT,SPRINGVILLE,1000.0
VA,HERNDEN,1400.0
SC,KIAWAH ISLAND,6222.57
MO,KIRKSVILLE,1719.6100000000001
TX,WICHITA FALLS,718.39
NJ,SCOTCHPLAINS,1057.41
WI,MILLWALKIE,16.95
OH,SYLVANIA,6396.529999999997
TN,BENTWOOD,40.0
FL,BOCA RATONE,179.39999999999998
NC,APEX,960.16
TX,BELAIRE,67.4
TN,NASHVILLLE,12.95
BC,MOYIE,40.0
NY,CONNACK,10.0
MA,N. ANDOVER,4273.92
CA,AGAURA HILLS,359.54999999999995
IN,NORTH MANCHESTER,52.9
NY,REXFORD,38.65
NY,SAN RAFAEL,7.75
WV,WESTOVER,106.7
CA,YOUNTVILLE,30.0
FL,NORTH PORT,825.05
GA,MIDLAND,175.5
CA,NEWMAN,20.0
MO,LAMPE,27.0
ID,COEUR D ALENE,1017.6000000000001
WV,LOUISBURG,19.57
OK,MUSTANG,35.9
WA,TUKWILA,23988.769999999993
BC,SAN FRANCISCO,26.65
NH,AUBURN,608.35
OH,EAST LIVERPOOL,152.0
CT,E HADDAM,25.95
,ISTANBUL,3704.0999999999995
NY,HIGHLAND MILLS,2175.16
NC,HAMPSTEAD,1682.5700000000004
IN,GREENCASTLE,2419.87
IL,OAK PARK,34442.13000000002
MN,MINNIAPOLIS,4909.89
CA,COPPERTINO,23.5
NY,WESTBURY,126957.48000000001
CA,LOS ALTOS HILLS,478542.02
BD,BRANFORD,19.12
NY,HASTINGS ON HUDSON,15297.759999999997
MA,CANTON,1676.0800000000002
GA,BIG CANOE,19.63
PA,OLYPHANT,1170.68
MA,LYNNFIELD,11368.950000000003
MO,GLENDALE,356.21
PA,WASHINGTON,2217.28
CA,SOUTH PASADENA,6526.8099999999995
TX,VICTORIA,513.8
CA,MINESTO,15.95
FL,OSPREY,21529.86
MN,ST. ANTHONY VILLAGE,34.95
IL,CRESTWOOD,14.95
MI,GROSSE POINTE WOODS,15714.339999999998
NC,MOREHEAD CITY,134.38
CA,LACANADA,497.04
IL,FAIRVIEW HEIGHTS,21.07
ID,POST FALLS,20.0
DE,ARDEN,4679.799999999999
MI,HARBOR SPRINGS,57.45
KS,LEAVENWORTH,380.45
KY,OWENSBORO,792.25
CA,LAJOLLA,1394.7
MI,BFLD HILLS,16.15
PA,BLANDON,590.03
WI,"WAUKESHA,",22.5
CA,WOODACRE,405.09999999999997
NC,COLUMBUS,42.519999999999996
PA,UPPER DARBY,3130.3
WA,SAMMANISH,19.57
NY,"NEW ROCHELLE, N.Y.",173.55
PA,CHAMBERSBURG,911.8500000000001
MT,BOZMAN,10.0
NY,HUNTINGTON STA,19.57
MS,SOUTH HAVEN,625.0
AA,SAN DIEGO,219.8
NJ,WEST PATERSON,2676.7
IA,DELMAR,107.6
MI,AUBURN  HILLS,49.06
ME,SEDGWICK,57.4
NY,HAWTHORN,195.0
AE,SCHIEDAM,128.0
CT,PLAINFIELD,116.75
FL,DEL RAY  BEACH,8828.55
NJ,TENNECK,13.5
CA,LOS G,20.0
ME,RUMFORD,30.0
NY,E NORWICH,332.95
GA,"FORT BENNING, SAND H",195.0
ME,SO PORTLAND,144.35
AL,WARRIOR,250.55
WA,FNOHOMISH,340.0
NJ,BAYONE,79.8
CA,SAN FRANCICO,361.45
TX,POWDERLY,20.0
OH,POLAND,81.9
MI,MT PLEASANT,16.0
MI,EAST GRAND RAPIDS,175.5
